x,y,z
-12487000.00,89061000.00,7970800000000000000000000000.00
36403000.00,-42367000.00,2126300000000000000000000000.00
-61647000.00,81461000.00,7585900000000000000000000000.00
10133000.00,80168000.00,6452500000000000000000000000.00
37092000.00,-46031000.00,2462800000000000000000000000.00
59009000.00,26402000.00,1567600000000000000000000000.00
-50049000.00,-51439000.00,3272200000000000000000000000.00
-78291000.00,37840000.00,2964200000000000000000000000.00
49516000.00,77360000.00,6597500000000000000000000000.00
-3679500.00,-48544000.00,2359900000000000000000000000.00
29287000.00,15394000.00,451420000000000000000000000.00
-65966000.00,57350000.00,4376900000000000000000000000.00
68927000.00,18995000.00,1548500000000000000000000000.00
-72697000.00,-80803000.00,7850300000000000000000000000.00
24179000.00,-66173000.00,4525000000000000000000000000.00
-41121000.00,-64536000.00,4587600000000000000000000000.00
18208000.00,-8798900.00,160300000000000000000000000.00
-68903000.00,29563000.00,2060900000000000000000000000.00
55416000.00,23131000.00,1302800000000000000000000000.00
8164700.00,-99937000.00,10004000000000000000000000000.00
72608000.00,12478000.00,1473700000000000000000000000.00
26148000.00,-15037000.00,397040000000000000000000000.00
923370.00,37711000.00,1422300000000000000000000000.00
36531000.00,29227000.00,1187800000000000000000000000.00
-96107000.00,21050000.00,2752200000000000000000000000.00
54706000.00,76408000.00,6586400000000000000000000000.00
34023000.00,-72988000.00,5616600000000000000000000000.00
61543000.00,-10750000.00,1062400000000000000000000000.00
-14787000.00,-59995000.00,3654100000000000000000000000.00
-97578000.00,74759000.00,7969300000000000000000000000.00
-25071000.00,13055000.00,327580000000000000000000000.00
57176000.00,36992000.00,2185700000000000000000000000.00
41586000.00,-90967000.00,8707400000000000000000000000.00
25505000.00,58041000.00,3531400000000000000000000000.00
-3185400.00,-67317000.00,4534100000000000000000000000.00
80364000.00,11433000.00,1745300000000000000000000000.00
-31501000.00,-77637000.00,6275600000000000000000000000.00
-25158000.00,-850850.00,158960000000000000000000000.00
-96198000.00,-43527000.00,4208100000000000000000000000.00
-29393000.00,-42669000.00,2036700000000000000000000000.00
68272000.00,15466000.00,1404400000000000000000000000.00
26117000.00,-23738000.00,734010000000000000000000000.00
-9664900.00,94326000.00,8920700000000000000000000000.00
-52180000.00,-50927000.00,3274200000000000000000000000.00
-8176800.00,4004700.00,32752000000000000000000000.00
-35304000.00,-61560000.00,4101200000000000000000000000.00
-22379000.00,31372000.00,1109400000000000000000000000.00
-89529000.00,40532000.00,3646700000000000000000000000.00
62114000.00,63223000.00,4961700000000000000000000000.00
43314000.00,21120000.00,915090000000000000000000000.00
14579000.00,-95870000.00,9244200000000000000000000000.00
-93734000.00,50832000.00,4780400000000000000000000000.00
-19145000.00,77266000.00,6061700000000000000000000000.00
74283000.00,-60713000.00,5065600000000000000000000000.00
-11064000.00,66624000.00,4469300000000000000000000000.00
68315000.00,64015000.00,5264700000000000000000000000.00
-26996000.00,712630.00,182710000000000000000000000.00
-75150000.00,-49545000.00,3866600000000000000000000000.00
-97084000.00,-71067000.00,7406900000000000000000000000.00
-66857000.00,72625000.00,6391900000000000000000000000.00
67771000.00,-4681000.00,1170100000000000000000000000.00
-25403000.00,-45301000.00,2213500000000000000000000000.00
94344000.00,-96004000.00,11442000000000000000000000000.00
90450000.00,50603000.00,4605900000000000000000000000.00
18286000.00,-21478000.00,544880000000000000000000000.00
-79653000.00,17123000.00,1879300000000000000000000000.00
40412000.00,17747000.00,723240000000000000000000000.00
19995000.00,-54539000.00,3074400000000000000000000000.00
41223000.00,73938000.00,5891700000000000000000000000.00
56637000.00,-25296000.00,1441800000000000000000000000.00
25945000.00,-56638000.00,3376200000000000000000000000.00
-3586600.00,16231000.00,266650000000000000000000000.00
-58209000.00,-36686000.00,2192900000000000000000000000.00
48032000.00,-16497000.00,848930000000000000000000000.00
-9294700.00,28744000.00,847840000000000000000000000.00
-13165000.00,-44101000.00,1988200000000000000000000000.00
-7701700.00,-31993000.00,1038400000000000000000000000.00
-83385000.00,-83097000.00,8643400000000000000000000000.00
42892000.00,-22625000.00,971820000000000000000000000.00
22436000.00,-3059400.00,135200000000000000000000000.00
-37850000.00,20629000.00,783730000000000000000000000.00
-23873000.00,88541000.00,7982000000000000000000000000.00
-13448000.00,23548000.00,599730000000000000000000000.00
-67247000.00,20758000.00,1561400000000000000000000000.00
21784000.00,-11216000.00,244440000000000000000000000.00
23513000.00,32850000.00,1217400000000000000000000000.00
-6523100.00,79390000.00,6313400000000000000000000000.00
20651000.00,-61169000.00,3848200000000000000000000000.00
28535000.00,-54969000.00,3225200000000000000000000000.00
69821000.00,-74540000.00,6775000000000000000000000000.00
-62477000.00,73752000.00,6415200000000000000000000000.00
-79228000.00,66123000.00,5941500000000000000000000000.00
-63003000.00,-16404000.00,1261400000000000000000000000.00
-53801000.00,64196000.00,4844800000000000000000000000.00
85869000.00,84138000.00,8922600000000000000000000000.00
-42184000.00,-84177000.00,7530600000000000000000000000.00
-70343000.00,-38550000.00,2723200000000000000000000000.00
-56378000.00,71694000.00,5934700000000000000000000000.00
85587000.00,60213000.00,5456800000000000000000000000.00
24770000.00,-32427000.00,1204900000000000000000000000.00
42339000.00,62366000.00,4337600000000000000000000000.00
-677680.00,4191100.00,17680000000000000000000000.00
8613800.00,82618000.00,6844200000000000000000000000.00
16306000.00,72911000.00,5382500000000000000000000000.00
-60905000.00,-32086000.00,1956900000000000000000000000.00
96775000.00,3352200.00,2352600000000000000000000000.00
-29419000.00,-47106000.00,2435300000000000000000000000.00
-40734000.00,-37578000.00,1826900000000000000000000000.00
82758000.00,71037000.00,6758500000000000000000000000.00
5884700.00,9239400.00,94025000000000000000000000.00
-49768000.00,1194600.00,620630000000000000000000000.00
12800000.00,72097000.00,5239000000000000000000000000.00
-93455000.00,-92108000.00,10667000000000000000000000000.00
-5167600.00,44827000.00,2016100000000000000000000000.00
83270000.00,-21839000.00,2210400000000000000000000000.00
-6755300.00,73160000.00,5363700000000000000000000000.00
-6788300.00,33335000.00,1122700000000000000000000000.00
25082000.00,25351000.00,799960000000000000000000000.00
-88511000.00,-68771000.00,6688000000000000000000000000.00
-72916000.00,-45771000.00,3424200000000000000000000000.00
67114000.00,99497000.00,11026000000000000000000000000.00
99121000.00,50315000.00,4987800000000000000000000000.00
69312000.00,56740000.00,4420500000000000000000000000.00
-93583000.00,34303000.00,3366100000000000000000000000.00
96168000.00,2901000.00,2320500000000000000000000000.00
-67960000.00,-76754000.00,7045900000000000000000000000.00
44519000.00,1542100.00,497860000000000000000000000.00
72275000.00,95089000.00,10348000000000000000000000000.00
60745000.00,75270000.00,6588100000000000000000000000.00
-66210000.00,62323000.00,4980100000000000000000000000.00
99625000.00,-76275000.00,8299200000000000000000000000.00
-51032000.00,-23980000.00,1226100000000000000000000000.00
-30084000.00,15821000.00,476570000000000000000000000.00
-72840000.00,60117000.00,4940400000000000000000000000.00
-71347000.00,17993000.00,1596400000000000000000000000.00
-49367000.00,-10158000.00,712460000000000000000000000.00
-92261000.00,96359000.00,11413000000000000000000000000.00
-55932000.00,85629000.00,8114400000000000000000000000.00
-49981000.00,-80809000.00,7154600000000000000000000000.00
8758000.00,-43456000.00,1907600000000000000000000000.00
53674000.00,-20533000.00,1141800000000000000000000000.00
39017000.00,-63229000.00,4378400000000000000000000000.00
12392000.00,-28233000.00,835500000000000000000000000.00
45117000.00,-27778000.00,1280500000000000000000000000.00
-29429000.00,-36954000.00,1582100000000000000000000000.00
-446240.00,-53612000.00,2874300000000000000000000000.00
-403500.00,-51439000.00,2646100000000000000000000000.00
65247000.00,32396000.00,2113800000000000000000000000.00
22669000.00,-64149000.00,4243500000000000000000000000.00
-43205000.00,55592000.00,3557100000000000000000000000.00
4650100.00,86499000.00,7487400000000000000000000000.00
-10628000.00,71248000.00,5104500000000000000000000000.00
1376400.00,-36894000.00,1361700000000000000000000000.00
18325000.00,-32299000.00,1127200000000000000000000000.00
27275000.00,4508300.00,206310000000000000000000000.00
-88493000.00,3184700.00,1967900000000000000000000000.00
-33539000.00,82868000.00,7148300000000000000000000000.00
-93459000.00,-55603000.00,5275300000000000000000000000.00
89819000.00,91850000.00,10453000000000000000000000000.00
69940000.00,-26617000.00,1931300000000000000000000000.00
54319000.00,65470000.00,5023900000000000000000000000.00
30648000.00,81473000.00,6872700000000000000000000000.00
-82387000.00,-3559100.00,1709600000000000000000000000.00
-68633000.00,-31340000.00,2159800000000000000000000000.00
-37478000.00,13522000.00,534010000000000000000000000.00
6012200.00,-32121000.00,1040800000000000000000000000.00
-78780000.00,-20232000.00,1960900000000000000000000000.00
19797000.00,90082000.00,8212700000000000000000000000.00
54714000.00,54638000.00,3733700000000000000000000000.00
40677000.00,-32182000.00,1449300000000000000000000000.00
-74973000.00,97934000.00,10996000000000000000000000000.00
-87544000.00,-45083000.00,3948500000000000000000000000.00
-3321300.00,-17786000.00,319110000000000000000000000.00
99158000.00,82306000.00,9232400000000000000000000000.00
-13173000.00,-90101000.00,8161500000000000000000000000.00
12390000.00,20302000.00,450560000000000000000000000.00
-89485000.00,-6821900.00,2048500000000000000000000000.00
6575700.00,39775000.00,1592900000000000000000000000.00
83913000.00,-84788000.00,8949400000000000000000000000.00
56025000.00,10476000.00,894470000000000000000000000.00
53770000.00,95071000.00,9761400000000000000000000000.00
-15225000.00,-69476000.00,4884900000000000000000000000.00
-51216000.00,27722000.00,1424300000000000000000000000.00
-23671000.00,81062000.00,6711200000000000000000000000.00
-73142000.00,65500000.00,5627700000000000000000000000.00
24484000.00,11472000.00,281480000000000000000000000.00
54633000.00,-63895000.00,4828700000000000000000000000.00
91923000.00,48072000.00,4423300000000000000000000000.00
-16461000.00,61265000.00,3821100000000000000000000000.00
-34510000.00,71124000.00,5356400000000000000000000000.00
-66655000.00,-6372800.00,1151300000000000000000000000.00
-76833000.00,28232000.00,2272900000000000000000000000.00
-2523700.00,-9094400.00,84301000000000000000000000.00
60874000.00,-9035400.00,1008100000000000000000000000.00
9548400.00,55741000.00,3129900000000000000000000000.00
-17477000.00,-65659000.00,4387500000000000000000000000.00
-21109000.00,-79035000.00,6357900000000000000000000000.00
-35812000.00,-25479000.00,969790000000000000000000000.00
32825000.00,-91494000.00,8640500000000000000000000000.00
69214000.00,-79014000.00,7440900000000000000000000000.00
-57261000.00,-9074500.00,902050000000000000000000000.00
30460000.00,84276000.00,7334400000000000000000000000.00
741510.00,-20922000.00,437850000000000000000000000.00
11183000.00,-84319000.00,7140900000000000000000000000.00
64303000.00,74678000.00,6610500000000000000000000000.00
91223000.00,63149000.00,6068200000000000000000000000.00
-47880000.00,2944400.00,581780000000000000000000000.00
4657400.00,-50182000.00,2523700000000000000000000000.00
9105800.00,88135000.00,7788500000000000000000000000.00
92964000.00,23131000.00,2695600000000000000000000000.00
-93364000.00,48834000.00,4564000000000000000000000000.00
70711000.00,83569000.00,8233800000000000000000000000.00
8306100.00,-93758000.00,8807800000000000000000000000.00
89562000.00,-17477000.00,2310800000000000000000000000.00
27458000.00,67362000.00,4726200000000000000000000000.00
15266000.00,14249000.00,261290000000000000000000000.00
-10313000.00,95320000.00,9112500000000000000000000000.00
-74819000.00,25217000.00,2035400000000000000000000000.00
-24290000.00,97163000.00,9588200000000000000000000000.00
-94596000.00,-85852000.00,9607700000000000000000000000.00
89727000.00,48200000.00,4336000000000000000000000000.00
-60091000.00,-96390000.00,10194000000000000000000000000.00
-43133000.00,27072000.00,1198000000000000000000000000.00
26294000.00,-58988000.00,3652400000000000000000000000.00
61506000.00,-50297000.00,3475500000000000000000000000.00
-14380000.00,6696300.00,96538000000000000000000000.00
-80892000.00,-60233000.00,5263800000000000000000000000.00
-66576000.00,-48207000.00,3432000000000000000000000000.00
45822000.00,-60527000.00,4188400000000000000000000000.00
-75104000.00,-32781000.00,2484700000000000000000000000.00
-94876000.00,33614000.00,3380200000000000000000000000.00
84433000.00,57802000.00,5123300000000000000000000000.00
-16391000.00,-42018000.00,1832700000000000000000000000.00
-38100000.00,-3226700.00,373310000000000000000000000.00
-72409000.00,-17561000.00,1619200000000000000000000000.00
12273000.00,-99464000.00,9930700000000000000000000000.00
86766000.00,27167000.00,2620100000000000000000000000.00
26983000.00,-22177000.00,673860000000000000000000000.00
-8080600.00,-63873000.00,4096100000000000000000000000.00
-48432000.00,97923000.00,10175000000000000000000000000.00
-6276900.00,94311000.00,8904500000000000000000000000.00
47789000.00,-62519000.00,4479600000000000000000000000.00
-62615000.00,-94231000.00,9859600000000000000000000000.00
-94363000.00,46337000.00,4373200000000000000000000000.00
35989000.00,69318000.00,5128700000000000000000000000.00
31090000.00,99261000.00,10094000000000000000000000000.00
44279000.00,20879000.00,926090000000000000000000000.00
-34493000.00,85807000.00,7660300000000000000000000000.00
-3009100.00,2935600.00,10881000000000000000000000.00
92723000.00,63763000.00,6215100000000000000000000000.00
72862000.00,-78882000.00,7549700000000000000000000000.00
10943000.00,-34848000.00,1244300000000000000000000000.00
5016300.00,-10631000.00,119310000000000000000000000.00
90890000.00,-41606000.00,3796300000000000000000000000.00
-62968000.00,-6660900.00,1035600000000000000000000000.00
-38170000.00,6640900.00,408340000000000000000000000.00
-10530000.00,-17748000.00,342700000000000000000000000.00
-60004000.00,-46327000.00,3046300000000000000000000000.00
55375000.00,35614000.00,2035000000000000000000000000.00
17846000.00,63236000.00,4078500000000000000000000000.00
-7363300.00,-30462000.00,941510000000000000000000000.00
53368000.00,-13889000.00,904940000000000000000000000.00
2831300.00,77847000.00,6062200000000000000000000000.00
-93993000.00,-96645000.00,11549000000000000000000000000.00
34293000.00,28097000.00,1083500000000000000000000000.00
-75992000.00,2360900.00,1449300000000000000000000000.00
8308700.00,-86384000.00,7479500000000000000000000000.00
28632000.00,-25098000.00,834850000000000000000000000.00
-366450.00,52135000.00,2718100000000000000000000000.00
-50435000.00,-88671000.00,8498500000000000000000000000.00
-2016200.00,16946000.00,288180000000000000000000000.00
-51038000.00,-64190000.00,4771600000000000000000000000.00
29049000.00,75926000.00,5975700000000000000000000000.00
-52287000.00,31907000.00,1701500000000000000000000000.00
29159000.00,-35618000.00,1481200000000000000000000000.00
-66292000.00,-75344000.00,6775400000000000000000000000.00
78198000.00,52681000.00,4304000000000000000000000000.00
22911000.00,56117000.00,3280300000000000000000000000.00
17163000.00,-8666000.00,148740000000000000000000000.00
24234000.00,-28576000.00,963410000000000000000000000.00
-44097000.00,19154000.00,853020000000000000000000000.00
-31767000.00,11997000.00,396220000000000000000000000.00
-62713000.00,-24617000.00,1589200000000000000000000000.00
73768000.00,-25210000.00,1996000000000000000000000000.00
67832000.00,-83510000.00,8124300000000000000000000000.00
87999000.00,91334000.00,10278000000000000000000000000.00
-54239000.00,-24040000.00,1313400000000000000000000000.00
87338000.00,37812000.00,3336700000000000000000000000.00
-13788000.00,-83233000.00,6975300000000000000000000000.00
-10787000.00,-32001000.00,1053200000000000000000000000.00
23925000.00,-83273000.00,7077500000000000000000000000.00
-94839000.00,-71648000.00,7382000000000000000000000000.00
-67276000.00,-41302000.00,2837400000000000000000000000.00
-4979100.00,28123000.00,797110000000000000000000000.00
-36896000.00,58295000.00,3738700000000000000000000000.00
-37959000.00,-66558000.00,4790200000000000000000000000.00
-97201000.00,58761000.00,5814900000000000000000000000.00
26137000.00,-80588000.00,6665200000000000000000000000.00
22602000.00,-216300.00,127760000000000000000000000.00
-95388000.00,-40078000.00,3881000000000000000000000000.00
57527000.00,57960000.00,4186700000000000000000000000.00
-2203000.00,96089000.00,9234400000000000000000000000.00
-33156000.00,83963000.00,7324600000000000000000000000.00
-91773000.00,-13756000.00,2294800000000000000000000000.00
47827000.00,82229000.00,7333500000000000000000000000.00
54904000.00,-41953000.00,2513600000000000000000000000.00
-5574900.00,81119000.00,6588000000000000000000000000.00
30848000.00,-88273000.00,8030100000000000000000000000.00
37633000.00,70689000.00,5351000000000000000000000000.00
35106000.00,-22235000.00,802490000000000000000000000.00
-95587000.00,64891000.00,6495000000000000000000000000.00
80091000.00,-22139000.00,2093700000000000000000000000.00
65995000.00,20135000.00,1494300000000000000000000000.00
-45667000.00,-47490000.00,2776700000000000000000000000.00
-7017400.00,41401000.00,1726400000000000000000000000.00
-5094200.00,-80042000.00,6413200000000000000000000000.00
-41397000.00,92592000.00,9001700000000000000000000000.00
42296000.00,-87795000.00,8155200000000000000000000000.00
-195930.00,73215000.00,5360500000000000000000000000.00
-82351000.00,-97186000.00,11140000000000000000000000000.00
-62471000.00,-17968000.00,1298500000000000000000000000.00
-50389000.00,19716000.00,1023500000000000000000000000.00
-79718000.00,-85184000.00,8845100000000000000000000000.00
-58645000.00,52388000.00,3604300000000000000000000000.00
-46313000.00,-44095000.00,2480600000000000000000000000.00
-32686000.00,73217000.00,5627900000000000000000000000.00
13648000.00,-96548000.00,9368100000000000000000000000.00
-22313000.00,-19427000.00,501880000000000000000000000.00
5314200.00,10355000.00,114290000000000000000000000.00
57819000.00,31284000.00,1814400000000000000000000000.00
-21998000.00,-73945000.00,5588800000000000000000000000.00
44444000.00,77585000.00,6513200000000000000000000000.00
-8848300.00,-14279000.00,223460000000000000000000000.00
50509000.00,-99138000.00,10466000000000000000000000000.00
-98207000.00,-32804000.00,3487200000000000000000000000.00
45136000.00,58104000.00,3885400000000000000000000000.00
60562000.00,-67821000.00,5516600000000000000000000000.00
-65742000.00,-23465000.00,1631100000000000000000000000.00
94213000.00,-49396000.00,4659000000000000000000000000.00
-97848000.00,27577000.00,3154000000000000000000000000.00
3344700.00,29549000.00,875920000000000000000000000.00
9882400.00,-99794000.00,9983200000000000000000000000.00
-97595000.00,60994000.00,6101500000000000000000000000.00
-22166000.00,-47091000.00,2340400000000000000000000000.00
-2314800.00,75072000.00,5637200000000000000000000000.00
46746000.00,-1380700.00,548200000000000000000000000.00
-15493000.00,-69067000.00,4830200000000000000000000000.00
6079700.00,99873000.00,9983800000000000000000000000.00
18172000.00,83289000.00,7019700000000000000000000000.00
29732000.00,-5295200.00,249040000000000000000000000.00
-71281000.00,59130000.00,4766600000000000000000000000.00
-68633000.00,99773000.00,11132000000000000000000000000.00
28365000.00,33657000.00,1333900000000000000000000000.00
-17827000.00,-6935800.00,127560000000000000000000000.00
15761000.00,-34983000.00,1285900000000000000000000000.00
96476000.00,42455000.00,4129400000000000000000000000.00
5332200.00,-18909000.00,364670000000000000000000000.00
8738700.00,-12963000.00,187130000000000000000000000.00
-72081000.00,-63809000.00,5370500000000000000000000000.00
-81158000.00,-98280000.00,11306000000000000000000000000.00
30975000.00,-91557000.00,8622500000000000000000000000.00
-96840000.00,-65834000.00,6678600000000000000000000000.00
6517400.00,-20276000.00,421750000000000000000000000.00
-26367000.00,7918700.00,236500000000000000000000000.00
-94312000.00,-49711000.00,4694900000000000000000000000.00
-51605000.00,-51930000.00,3362500000000000000000000000.00
13658000.00,2620500.00,53505000000000000000000000.00
-88048000.00,18942000.00,2296900000000000000000000000.00
-15472000.00,-74981000.00,5682000000000000000000000000.00
-25051000.00,-48563000.00,2515200000000000000000000000.00
8470500.00,32026000.00,1043600000000000000000000000.00
22106000.00,85376000.00,7411200000000000000000000000.00
-58208000.00,-89325000.00,8826000000000000000000000000.00
65064000.00,29626000.00,1936100000000000000000000000.00
78726000.00,-30394000.00,2473200000000000000000000000.00
29733000.00,69136000.00,5000800000000000000000000000.00
-61351000.00,57396000.00,4235300000000000000000000000.00
-69932000.00,-8488300.00,1294700000000000000000000000.00
95576000.00,-52251000.00,5013900000000000000000000000.00
26935000.00,-79771000.00,6544800000000000000000000000.00
-92427000.00,-53503000.00,4998200000000000000000000000.00
98084000.00,9037200.00,2486800000000000000000000000.00
-53654000.00,-22135000.00,1209600000000000000000000000.00
-74362000.00,-13761000.00,1571800000000000000000000000.00
29014000.00,6313800.00,250320000000000000000000000.00
41655000.00,36532000.00,1768300000000000000000000000.00
14793000.00,34322000.00,1232700000000000000000000000.00
8086700.00,-97629000.00,9547800000000000000000000000.00
7101600.00,-69454000.00,4836400000000000000000000000.00
-27834000.00,83205000.00,7116800000000000000000000000.00
-76902000.00,68972000.00,6235500000000000000000000000.00
84460000.00,2421000.00,1789200000000000000000000000.00
34317000.00,2757400.00,302010000000000000000000000.00
-59294000.00,79318000.00,7170400000000000000000000000.00
-14820000.00,62195000.00,3923100000000000000000000000.00
50950000.00,47517000.00,2906800000000000000000000000.00
-41178000.00,66306000.00,4820400000000000000000000000.00
90815000.00,55057000.00,5093100000000000000000000000.00
16480000.00,57463000.00,3370000000000000000000000000.00
70064000.00,31067000.00,2192400000000000000000000000.00
-61958000.00,79152000.00,7224800000000000000000000000.00
22802000.00,68048000.00,4760500000000000000000000000.00
31609000.00,-10923000.00,369100000000000000000000000.00
22283000.00,-29418000.00,989540000000000000000000000.00
-73113000.00,-2349300.00,1341900000000000000000000000.00
-51753000.00,-68092000.00,5306200000000000000000000000.00
-6636400.00,-7367400.00,65289000000000000000000000.00
87771000.00,-56658000.00,5136100000000000000000000000.00
4438200.00,51467000.00,2653800000000000000000000000.00
65302000.00,-98623000.00,10793000000000000000000000000.00
13465000.00,-89301000.00,8019900000000000000000000000.00
72194000.00,-82713000.00,8144400000000000000000000000.00
74604000.00,70706000.00,6390800000000000000000000000.00
39557000.00,-57109000.00,3652600000000000000000000000.00
-61063000.00,-80663000.00,7438700000000000000000000000.00
-7771500.00,-90615000.00,8226300000000000000000000000.00
-7759800.00,72526000.00,5275100000000000000000000000.00
37430000.00,-77466000.00,6351200000000000000000000000.00
-91249000.00,-52674000.00,4856200000000000000000000000.00
81723000.00,15826000.00,1920100000000000000000000000.00
-2467200.00,-62176000.00,3867400000000000000000000000.00
24446000.00,-75293000.00,5818400000000000000000000000.00
13162000.00,27320000.00,789670000000000000000000000.00
-76382000.00,-4099400.00,1475400000000000000000000000.00
-29449000.00,73140000.00,5566200000000000000000000000.00
85532000.00,-20773000.00,2260500000000000000000000000.00
38907000.00,-57422000.00,3675700000000000000000000000.00
70993000.00,-35476000.00,2518500000000000000000000000.00
-28312000.00,-65919000.00,4545700000000000000000000000.00
81344000.00,9361600.00,1741900000000000000000000000.00
-77608000.00,-74267000.00,7021300000000000000000000000.00
13986000.00,-76705000.00,5932500000000000000000000000.00
63558000.00,-32751000.00,2082500000000000000000000000.00
-4386500.00,37293000.00,1395600000000000000000000000.00
-39283000.00,-39491000.00,1945300000000000000000000000.00
-39007000.00,71477000.00,5489400000000000000000000000.00
38190000.00,4363400.00,383660000000000000000000000.00
-88955000.00,24716000.00,2589100000000000000000000000.00
79047000.00,-92592000.00,10135000000000000000000000000.00
-25663000.00,5643000.00,196490000000000000000000000.00
-95049000.00,83725000.00,9268400000000000000000000000.00
28648000.00,-51171000.00,2823700000000000000000000000.00
20697000.00,50850000.00,2692800000000000000000000000.00
-51770000.00,27152000.00,1407300000000000000000000000.00
-78321000.00,92654000.00,10118000000000000000000000000.00
3154000.00,-92428000.00,8545400000000000000000000000.00
-83280000.00,-57291000.00,5016100000000000000000000000.00
-83650000.00,-84400000.00,8872600000000000000000000000.00
-67617000.00,66480000.00,5562600000000000000000000000.00
24151000.00,-57075000.00,3403400000000000000000000000.00
85967000.00,65340000.00,6117000000000000000000000000.00
-16962000.00,-62078000.00,3925500000000000000000000000.00
-4263700.00,89943000.00,8094300000000000000000000000.00
26571000.00,79652000.00,6520900000000000000000000000.00
-77610000.00,-55596000.00,4596700000000000000000000000.00
85806000.00,18349000.00,2177300000000000000000000000.00
-58169000.00,49938000.00,3339700000000000000000000000.00
